Salario;Idade;Custo
7335.27;27;198.05
2194.76;56;122.91
3488.40;56;195.35
10338.90;22;227.46
2274.24;59;134.18
11859.27;38;450.65
7437.12;52;386.73
11199.94;33;369.60
6802.14;37;251.68
11107.93;43;477.64
7206.38;21;151.33
2928.98;38;111.30
3124.40;53;165.59
10953.50;44;481.95
5843.12;51;298.00
11836.66;27;319.59
5150.57;43;221.47
9942.81;28;278.40
3352.39;37;124.04
3632.71;38;138.04
1223.53;27;33.04
3759.53;46;172.94
2311.94;28;64.73
2771.30;55;152.42
6342.27;24;152.21
1660.26;60;99.62
2859.01;33;94.35
6728.83;54;363.36
2381.13;22;52.38
5262.18;59;310.47
4491.40;33;148.22
11501.24;43;494.55
4836.25;30;145.09
4838.94;47;227.43
4332.80;30;129.98
5829.10;19;110.75
6186.88;41;253.66
1925.45;19;36.58
2709.60;44;119.22
3712.61;58;215.33
6350.54;19;120.66
3744.87;62;232.18
1333.26;41;54.66
10038.72;26;261.01
7496.31;31;232.39
3345.38;63;210.76
8458.69;29;245.30
2994.16;59;176.66
3325.56;47;156.30
10603.47;24;254.48
4509.96;27;121.77
8743.68;45;393.47
1419.91;46;65.32
7182.24;32;229.83
10231.40;30;306.94
2769.65;49;135.71
6495.16;36;233.83
4950.79;56;277.24
5638.28;46;259.36
5633.03;54;304.18
11562.45;51;589.69
11736.06;26;305.14
10152.81;23;233.51
11764.08;38;447.04
3190.74;38;121.25
2667.82;46;122.72
10268.49;47;482.62
7729.83;59;456.06
5088.82;49;249.35
9501.89;25;237.55
8559.22;50;427.96
10071.13;29;292.06
4719.52;52;245.41
7532.50;47;354.03
5006.97;50;250.35
2171.99;28;60.82
5518.80;38;209.71
5339.74;49;261.65
7954.94;41;326.15
9183.16;20;183.66
2549.83;25;63.75
10300.81;26;267.82
10674.73;23;245.52
11395.75;36;410.25
7657.61;29;222.07
1680.38;34;57.13
7048.16;18;126.87
8518.09;26;221.47
3801.05;32;121.63
7091.92;45;319.14
5492.98;61;335.07
8370.06;61;510.57
6336.00;52;329.47
7606.00;43;327.06
11855.73;64;758.77
5589.68;52;290.66
3755.58;42;157.73
4686.66;27;126.54
10680.27;31;331.09
1417.19;58;82.20
7977.45;31;247.30
8908.63;52;463.25
10120.72;64;647.73
8174.29;43;351.49
4914.68;23;113.04
3060.93;58;177.53
7748.87;42;325.45
4676.98;28;130.96
9322.95;42;391.56
3722.88;25;93.07
1424.67;18;25.64
2274.69;25;56.87
3181.19;24;76.35
2375.99;21;49.90
3881.58;23;89.28
8781.52;42;368.82
8599.30;39;335.37
3474.31;36;125.08
10660.02;52;554.32
9305.93;46;428.07
2469.47;22;54.33
8068.62;20;161.37
3059.80;50;152.99
8782.22;33;289.81
11857.47;49;581.02
7411.62;20;148.23
6029.72;23;138.68
6446.59;60;386.80
11406.94;51;581.75
11173.12;43;480.44
8768.67;58;508.58
2458.10;45;110.61
10654.65;57;607.31
1279.54;64;81.89
2291.89;18;41.25
9057.57;59;534.40
10770.52;47;506.21
10101.75;33;333.36
7397.86;18;133.16
1498.31;40;59.93
1427.09;26;37.10
2241.13;53;118.78
5108.21;64;326.93
3150.12;28;88.20
3923.59;58;227.57
2791.90;55;153.55
5696.39;38;216.46
11774.60;22;259.04
6311.73;32;201.98
1243.96;34;42.29
2251.96;51;114.85
10209.88;34;347.14
1697.22;52;88.26
10493.07;60;629.58
4339.22;39;169.23
4721.31;18;84.98
11074.28;54;598.01
10491.69;30;314.75
3500.13;59;206.51
6261.77;55;344.40
11520.68;31;357.14
2079.61;43;89.42
10789.98;41;442.39
1541.07;35;53.94
4552.63;39;177.55
4489.67;44;197.55
5115.00;39;199.48
9037.90;47;424.78
7128.23;20;142.56
3600.30;32;115.21
5270.23;22;115.95
4943.80;60;296.63
6379.97;58;370.04
10905.47;38;414.41
10839.42;57;617.85
2727.57;19;51.82
4265.26;42;179.14
11818.62;50;590.93
4785.40;29;138.78
5900.53;18;106.21
2693.50;50;134.67
7433.02;19;141.23
8028.59;56;449.60
7038.30;28;197.07
5028.31;26;130.74
8155.40;32;260.97
3761.44;63;236.97
8846.33;46;406.93
10527.37;47;494.79
6287.06;54;339.50
5820.87;57;331.79
5921.76;21;124.36
7883.09;54;425.69
4798.21;31;148.74
3411.32;51;173.98
10227.27;54;552.27
4966.00;52;258.23
7172.54;47;337.11
4318.91;41;177.08
9902.52;22;217.86
3408.77;55;187.48
10072.88;51;513.72
11722.81;35;410.30
5012.81;25;125.32
1824.86;40;72.99
7357.71;60;441.46
9389.02;48;450.67
2101.22;34;71.44
2965.45;45;133.45
4522.45;48;217.08
1211.32;25;30.28
11563.28;64;740.05
7917.18;26;205.85
11816.41;62;732.62
7416.50;56;415.32
5163.58;60;309.81
9130.31;37;337.82
4238.59;43;182.26
4603.30;57;262.39
7596.34;42;319.05
8366.75;38;317.94
11020.72;19;209.39
6258.35;34;212.78
2648.75;26;68.87
8860.54;51;451.89
8175.90;33;269.80
6186.57;51;315.52
10324.31;27;278.76
5628.35;35;196.99
10574.36;31;327.81
8392.42;40;335.70
9189.95;42;385.98
4878.73;36;175.63
8357.82;24;200.59
3306.88;24;79.37
8716.85;23;200.49
9317.70;61;568.38
10802.60;44;475.31
7330.76;25;183.27
5700.43;43;245.12
10974.27;34;373.13
7485.71;55;411.71
7509.25;42;315.39
7521.49;53;398.64
8073.05;59;476.31
4351.68;20;87.03
11274.25;61;687.73
9131.83;58;529.65
7518.08;35;263.13
2488.43;61;151.79
9076.74;60;544.60
2614.69;57;149.04
5289.52;34;179.84
3147.18;42;132.18
4087.29;57;232.98
10035.79;45;451.61
8569.51;64;548.45
3939.74;30;118.19
11977.49;49;586.90
6570.98;51;335.12
9015.36;44;396.68
1844.47;40;73.78
6679.15;38;253.81
7472.65;31;231.65
6331.12;49;310.23
1972.67;45;88.77
7140.90;32;228.51
9957.68;26;258.90
8356.56;36;300.84
11404.01;19;216.68
3430.16;54;185.23
3327.94;29;96.51
11013.99;61;671.85
1247.55;58;72.36
3334.65;32;106.71
5215.88;61;318.17
5913.12;40;236.52
7422.09;45;333.99
8595.56;29;249.27
10102.78;47;474.83
11081.43;46;509.75
1940.61;35;67.92
3371.23;34;114.62
3881.20;31;120.32
9379.97;55;515.90
7226.65;50;361.33
6598.40;42;277.13
6845.08;57;390.17
9044.62;49;443.19
10585.42;64;677.47
2826.95;31;87.64
6491.42;57;370.01
4661.43;36;167.81
8416.27;40;336.65
9889.29;29;286.79
5094.19;62;315.84
5418.99;19;102.96
3080.74;53;163.28
11243.16;18;202.38
10670.73;31;330.79
2426.59;22;53.38
10493.97;55;577.17
5876.59;20;117.53
4482.52;64;286.88
11867.01;55;652.69
6084.67;51;310.32
8618.33;29;249.93
2758.95;20;55.18
9584.70;46;440.90
2586.78;43;111.23
11175.05;48;536.40
1736.52;22;38.20
6854.77;54;370.16
9191.18;19;174.63
5061.73;42;212.59
11590.87;57;660.68
1606.24;51;81.92
1246.06;50;62.30
7145.13;60;428.71
5724.39;24;137.39
11808.10;31;366.05
6045.25;35;211.58
1515.00;58;87.87
2308.67;18;41.56
9433.05;46;433.92
6135.99;38;233.17
11224.31;55;617.34
7252.99;63;456.94
4426.36;41;181.48
5691.48;46;261.81
2418.48;21;50.79
6188.40;34;210.41
11746.84;37;434.63
8684.84;48;416.87
2461.79;50;123.09
6160.05;56;344.96
8530.06;53;452.09
11756.82;31;364.46
2757.19;33;90.99
9067.90;41;371.78
2971.07;42;124.78
5987.05;20;119.74
3330.60;56;186.51
1990.40;33;65.68
10999.85;19;209.00
7176.23;55;394.69
10784.03;34;366.66
3042.84;64;194.74
8285.22;51;422.55
9879.63;52;513.74
11139.19;25;278.48
2731.39;50;136.57
10174.26;33;335.75
8449.46;56;473.17
4681.61;37;173.22
9550.40;53;506.17
9566.52;42;401.79
5576.76;36;200.76
5882.03;55;323.51
7739.34;20;154.79
9588.81;48;460.26
7571.09;40;302.84
11244.63;27;303.60
3466.80;27;93.60
6592.52;22;145.04
2545.83;56;142.57
9090.78;32;290.91
3889.90;22;85.58
9227.07;19;175.31
6447.38;37;238.55
10541.79;63;664.13
3112.92;23;71.60
9342.88;33;308.32
3109.38;37;115.05
2448.36;36;88.14
5242.11;23;120.57
9098.03;28;254.74
10297.74;52;535.48
8991.52;38;341.68
10203.65;62;632.63
10159.92;61;619.76
1350.05;33;44.55
10818.27;61;659.91
4221.61;46;194.19
10413.39;29;301.99
8661.79;55;476.40
9208.72;18;165.76
5270.49;59;310.96
4006.50;31;124.20
9955.79;32;318.59
7417.41;36;267.03
10142.35;32;324.56
2287.10;63;144.09
7525.60;23;173.09
7560.29;50;378.01
10556.28;55;580.60
1365.78;62;84.68
4839.71;30;145.19
2045.64;62;126.83
8263.89;47;388.40
9550.27;39;372.46
10458.87;39;407.90
10341.96;54;558.47
3386.44;44;149.00
1495.43;62;92.72
5478.26;59;323.22
2329.29;29;67.55
5361.21;23;123.31
7575.18;27;204.53
11823.46;45;532.06
3094.48;48;148.53
5169.24;49;253.29
8688.60;50;434.43
1265.59;20;25.31
10715.78;36;385.77
4268.89;26;110.99
7303.56;24;175.29
9063.69;27;244.72
11945.18;26;310.57
7157.76;45;322.10
1404.64;22;30.90
9322.97;32;298.33
7700.85;43;331.14
9323.45;63;587.38
11336.28;18;204.05
10823.89;30;324.72
9739.46;58;564.89
5953.62;33;196.47
7549.28;21;158.53
5763.67;22;126.80
11104.13;21;233.19
4289.90;42;180.18
10445.32;55;574.49
5232.99;35;183.15
1425.69;21;29.94
3775.95;48;181.25
5254.29;43;225.93
11296.74;27;305.01
8047.96;63;507.02
5783.51;21;121.45
5551.07;52;288.66
10633.28;27;287.10
8779.70;54;474.10
6628.00;33;218.72
1728.45;52;89.88
2953.37;51;150.62
5813.67;34;197.66
8616.03;59;508.35
7518.97;42;315.80
10123.85;21;212.60
5251.54;43;225.82
2086.13;25;52.15
11159.37;25;278.98
8265.80;55;454.62
11679.97;61;712.48
1442.78;19;27.41
4881.02;54;263.58
8018.04;40;320.72
6453.08;55;354.92
2997.87;19;56.96
1229.88;53;65.18
7201.86;62;446.52
6609.76;47;310.66
11686.24;60;701.17
11647.84;39;454.27
2711.87;21;56.95
3112.79;59;183.65
2652.80;49;129.99
4525.97;29;131.25
8550.54;35;299.27
4973.22;42;208.88
8247.66;60;494.86
3328.40;54;179.73
6224.06;61;379.67
1897.26;18;34.15
7981.24;27;215.49
7510.49;18;135.19
4765.11;21;100.07
8569.22;52;445.60
6785.01;59;400.32
11497.56;44;505.89
2139.18;24;51.34
11283.25;20;225.67
1329.71;28;37.23
10671.90;46;490.91
1257.67;53;66.66
2541.23;44;111.81
5674.37;51;289.39
11345.27;27;306.32
7406.55;26;192.57
3853.18;28;107.89
7841.94;21;164.68
7707.07;58;447.01
1305.50;33;43.08
7493.22;62;464.58
4566.19;29;132.42
7756.39;63;488.65
9531.55;39;371.73
3589.85;42;150.77
11061.59;60;663.70
5251.99;30;157.56
4061.11;40;162.44
5510.06;32;176.32
2771.08;58;160.72
4624.34;20;92.49
3219.70;55;177.08
6491.84;63;408.99
9795.40;27;264.48
6052.60;54;326.84
9655.85;52;502.10
3409.06;45;153.41
6424.06;22;141.33
2154.16;50;107.71
2281.13;57;130.02
10802.43;34;367.28
5036.98;33;166.22
9340.21;22;205.48
11248.77;60;674.93
1934.31;50;96.72
6414.83;23;147.54
3958.02;18;71.24
9770.98;21;205.19
4297.24;56;240.65
2045.96;20;40.92
4640.44;40;185.62
3933.45;25;98.34
1644.01;45;73.98
10146.36;58;588.49
4964.18;27;134.03
11873.93;61;724.31
9764.89;37;361.30
4873.61;23;112.09
9440.33;48;453.14
5635.62;60;338.14
3235.88;40;129.44
2969.19;37;109.86
2442.88;39;95.27
4132.57;50;206.63
6797.29;22;149.54
5383.02;30;161.49
11941.38;42;501.54
11677.93;51;595.57
6217.50;32;198.96
9123.46;38;346.69
8420.65;53;446.29
8787.50;44;386.65
10373.37;33;342.32
11409.19;29;330.87
11920.34;31;369.53
10264.15;64;656.91
5574.32;46;256.42
9270.26;30;278.11
6050.46;63;381.18
6527.13;50;326.36
2029.60;50;101.48
9323.05;39;363.60
9303.39;41;381.44
9829.42;48;471.81
4882.04;50;244.10
2436.32;46;112.07
7781.91;53;412.44
5854.80;25;146.37
2867.90;36;103.24
4491.15;27;121.26
7960.12;32;254.72
6085.13;46;279.92
2065.72;57;117.75
4790.98;58;277.88
7595.99;57;432.97
7140.30;24;171.37
7904.88;30;237.15
4346.84;50;217.34
11950.08;57;681.15
9835.04;56;550.76
6107.84;23;140.48
5873.17;59;346.52
4822.05;37;178.42
7618.36;50;380.92
11883.77;19;225.79
11222.17;32;359.11
3933.84;36;141.62
3438.56;48;165.05
2142.88;28;60.00
4715.53;58;273.50
7846.39;38;298.16
9551.78;53;506.24
8482.59;52;441.09
11475.95;29;332.80
3886.87;19;73.85
4269.65;24;102.47
5375.46;50;268.77
11278.41;40;451.14
11346.82;42;476.57
9025.68;49;442.26
8775.79;57;500.22
11424.79;32;365.59
10896.73;23;250.62
2908.70;21;61.08
1738.81;26;45.21
10520.75;55;578.64
11807.18;59;696.62
7414.41;24;177.95
7435.85;28;208.20
9580.57;57;546.09
9727.60;52;505.84
10030.77;34;341.05
5570.59;57;317.52
4837.37;59;285.41
10003.21;52;520.17
5889.78;40;235.59
3224.76;38;122.54
10496.54;35;367.38
4867.29;41;199.56
4804.27;27;129.72
1320.48;25;33.01
8767.29;18;157.81
5149.53;48;247.18
6124.63;61;373.60
11507.95;49;563.89
1570.65;57;89.53
7098.61;29;205.86
8995.90;31;278.87
1745.00;49;85.50
4537.34;42;190.57
1809.36;23;41.62
10309.26;34;350.51
11347.58;29;329.08
8323.88;45;374.57
6365.22;42;267.34
9596.38;37;355.07
10856.48;30;325.69
6785.90;45;305.37
8622.07;22;189.69
4004.68;31;124.15
2807.28;31;87.03
4342.69;32;138.97
4169.00;64;266.82
11836.39;22;260.40
10892.06;51;555.50
11304.31;36;406.96
2135.69;52;111.06
10873.75;26;282.72
9725.09;60;583.51
10014.49;22;220.32
10122.99;25;253.07
4060.83;26;105.58
2393.67;54;129.26
3132.01;55;172.26
10442.80;36;375.94
10531.34;28;294.88
10086.82;22;221.91
5786.00;49;283.51
1297.19;30;38.92
2984.60;35;104.46
3853.25;31;119.45
8235.50;44;362.36
2900.08;35;101.50
5271.23;25;131.78
5930.41;61;361.76
1475.21;28;41.31
4457.45;50;222.87
3698.91;37;136.86
7110.15;18;127.98
10091.75;56;565.14
11959.99;35;418.60
8193.99;43;352.34
8301.54;61;506.39
8962.59;24;215.10
11926.10;51;608.23
2464.06;19;46.82
1712.02;45;77.04
5382.35;46;247.59
1477.86;61;90.15
2079.49;60;124.77
10773.81;50;538.69
6950.30;61;423.97
2273.27;36;81.84
11418.23;58;662.26
11009.15;39;429.36
6782.22;23;155.99
3025.98;52;157.35
10676.29;47;501.79
2866.94;38;108.94
2878.90;23;66.21
11911.93;35;416.92
5400.54;34;183.62
7616.08;19;144.71
5220.87;30;156.63
9245.14;23;212.64
4385.40;33;144.72
9549.11;23;219.63
9995.66;35;349.85
8495.56;19;161.42
7859.94;40;314.40
10376.94;23;238.67
6244.22;23;143.62
5382.05;40;215.28
3136.21;21;65.86
9827.19;63;619.11
4490.78;47;211.07
2041.72;38;77.59
9537.53;45;429.19
6927.36;52;360.22
9226.28;47;433.63
6437.11;24;154.49
5223.98;41;214.18
8357.96;50;417.90
7734.72;38;293.92
8927.84;50;446.39
3378.97;63;212.87
10754.29;54;580.73
8621.64;46;396.60
3298.93;45;148.45
6554.26;59;386.70
5947.09;38;225.99
10502.64;37;388.60
3880.74;63;244.49
1893.43;51;96.56
5365.49;28;150.23
9525.08;26;247.65
2707.81;28;75.82
10118.31;44;445.21
8325.44;34;283.07
9552.88;57;544.51
8863.85;45;398.87
6804.69;37;251.77
4911.90;26;127.71
6149.77;40;245.99
1849.02;44;81.36
6363.74;30;190.91
10070.37;31;312.18
4140.02;57;235.98
8684.30;57;495.00
6228.44;58;361.25
9275.58;21;194.79
8450.30;41;346.46
1399.32;21;29.39
10419.79;33;343.85
8485.10;55;466.68
8932.22;21;187.58
11945.80;49;585.34
5717.78;46;263.02
8774.46;54;473.82
10497.34;34;356.91
5993.77;36;215.78
2702.34;22;59.45
2807.71;26;73.00
10841.35;26;281.87
6532.64;47;307.03
5048.38;42;212.03
11234.64;50;561.73
8186.65;19;155.55
7479.27;25;186.98
6280.07;58;364.24
7816.86;38;297.04
7273.47;51;370.95
3957.16;21;83.10
11511.15;18;207.20
2692.95;51;137.34
5564.78;61;339.45
4336.02;25;108.40
9382.66;37;347.16
5958.73;26;154.93
8214.21;19;156.07
10748.43;53;569.67
3789.68;48;181.90
9971.11;47;468.64
10407.93;43;447.54
9871.62;37;365.25
3890.75;35;136.18
2652.71;35;92.84
9140.44;51;466.16
1568.00;21;32.93
2855.93;41;117.09
4831.13;27;130.44
11812.30;33;389.81
1799.48;55;98.97
6141.00;22;135.10
4488.43;34;152.61
3335.19;62;206.78
10755.57;33;354.93
2345.48;62;145.42
10264.36;55;564.54
11191.39;51;570.76
11761.91;50;588.10
7695.33;62;477.11
9292.97;53;492.53
11022.24;47;518.05
2027.23;31;62.84
2660.56;50;133.03
4634.64;54;250.27
8123.84;49;398.07
10796.34;37;399.46
11418.47;49;559.51
1764.87;60;105.89
5632.95;33;185.89
11166.09;23;256.82
8747.77;35;306.17
1374.87;47;64.62
1344.03;60;80.64
4272.19;23;98.26
11436.52;57;651.88
9296.91;56;520.63
2233.56;47;104.98
2120.99;24;50.90
7003.25;60;420.20
9077.38;20;181.55
8841.79;64;565.87
7914.31;60;474.86
6650.19;42;279.31
6426.02;49;314.88
7723.12;37;285.76
6316.36;21;132.64
6145.78;44;270.41
3364.19;44;148.02
2217.05;31;68.73
2652.57;40;106.10
5657.45;19;107.49
6190.69;43;266.20
8034.09;43;345.47
7554.77;42;317.30
4415.92;41;181.05
9959.28;22;219.10
1747.97;50;87.40
11393.54;62;706.40
3780.94;30;113.43
9676.96;50;483.85
8069.56;42;338.92
10642.14;54;574.68
2289.41;61;139.65
5040.29;40;201.61
10934.76;52;568.61
8157.14;38;309.97
2439.28;35;85.37
7286.54;52;378.90
2073.17;42;87.07
5255.16;33;173.42
3150.01;50;157.50
5490.13;30;164.70
9229.72;57;526.09
7784.92;62;482.66
4193.00;51;213.84
10639.08;47;500.04
9758.55;38;370.82
10605.64;54;572.70
11189.55;50;559.48
2328.10;46;107.09
3292.49;18;59.26
11067.49;40;442.70
3801.26;60;228.08
9831.75;51;501.42
5428.32;23;124.85
3993.39;39;155.74
9266.95;29;268.74
3533.33;42;148.40
11946.67;59;704.85
11566.16;48;555.18
9024.06;56;505.35
5922.69;43;254.68
9652.72;39;376.46
4436.76;52;230.71
5022.82;63;316.44
1471.45;20;29.43
10327.68;24;247.86
3873.07;19;73.59
9725.74;54;525.19
5422.37;39;211.47
1474.66;49;72.26
11576.26;35;405.17
6728.12;18;121.11
8073.73;29;234.14
11445.78;51;583.73
11249.92;60;675.00
11719.29;32;375.02
4892.23;49;239.72
4544.68;22;99.98
7452.74;50;372.64
4786.27;48;229.74
9697.93;51;494.59
9403.45;28;263.30
4103.94;33;135.43
9820.36;48;471.38
3968.33;38;150.80
9409.72;50;470.49
4024.89;30;120.75
11337.89;62;702.95
11817.05;64;756.29
11588.50;33;382.42
1576.54;43;67.79
6843.15;27;184.77
11295.43;53;598.66
11838.53;64;757.67
8296.46;64;530.97
3105.39;58;180.11
7300.74;28;204.42
9809.35;47;461.04
2652.70;63;167.12
6385.81;23;146.87
8971.23;43;385.76
10891.10;29;315.84
11312.10;55;622.17
1903.28;21;39.97
1447.79;22;31.85
7178.03;51;366.08
3946.37;35;138.12
11978.35;58;694.74
3349.33;49;164.12
8955.33;48;429.86
9816.00;59;579.14
2008.80;50;100.44
6272.76;41;257.18
2347.18;39;91.54
2066.89;53;109.55
11719.69;58;679.74
1756.68;26;45.67
1738.84;54;93.90
10017.52;62;621.09
6962.91;40;278.52
7761.47;36;279.41
11370.03;60;682.20
7878.07;60;472.68
2820.15;62;174.85
5241.84;41;214.92
9370.67;36;337.34
3482.60;53;184.58
11936.60;35;417.78
2460.95;26;63.98
10441.27;56;584.71
2947.77;21;61.90
9497.27;64;607.83
2459.55;44;108.22
9686.18;54;523.05
11990.29;28;335.73
7680.15;22;168.96
6719.36;26;174.70
8322.40;24;199.74
6119.17;50;305.96
5041.59;25;126.04
7265.00;44;319.66
7903.08;35;276.61
6698.79;64;428.72
4407.07;57;251.20
3084.65;55;169.66
7233.94;43;311.06
9242.32;22;203.33
5964.22;53;316.10
9839.89;23;226.32
6710.68;38;255.01
11109.11;49;544.35
10815.96;28;302.85
8993.36;59;530.61
8992.82;58;521.58
8924.83;18;160.65
8671.40;58;502.94
2621.66;35;91.76
8198.21;59;483.69
3582.89;30;107.49
9863.20;25;246.58
10619.48;19;201.77
8428.60;51;429.86
2305.09;26;59.93
5757.88;51;293.65
9331.63;44;410.59
4770.90;51;243.32
10927.40;46;502.66
8697.49;58;504.45
4659.42;39;181.72
8093.16;53;428.94
11775.03;46;541.65
10229.04;34;347.79
5201.16;37;192.44
9071.05;64;580.55
10717.66;51;546.60
3355.06;33;110.72
10000.16;23;230.00
2237.94;52;116.37
10284.01;30;308.52
9994.99;18;179.91
2606.47;46;119.90
5655.38;20;113.11
3031.90;64;194.04
2508.62;60;150.52
11833.42;48;568.00
4283.47;20;85.67
6925.34;50;346.27
4000.85;52;208.04
5829.07;25;145.73
1979.30;50;98.96
1803.06;35;63.11
1494.09;64;95.62
11291.17;29;327.44
5388.44;24;129.32
7257.98;32;232.26
3876.13;30;116.28
4541.68;61;277.04
9662.90;41;396.18
8878.09;50;443.90
2556.52;52;132.94
4558.81;25;113.97
6717.28;38;255.26
6153.68;47;289.22
7740.90;49;379.30
6223.47;41;255.16
5573.45;56;312.11
6638.11;48;318.63
9688.88;52;503.82
11703.24;54;631.97
3823.96;38;145.31
6086.06;31;188.67
4252.04;35;148.82
9724.23;47;457.04
4170.91;25;104.27
9254.80;60;555.29
10608.67;40;424.35
5473.88;19;104.00
8181.13;30;245.43
3785.77;63;238.50
7150.59;20;143.01
8526.75;39;332.54
4925.44;19;93.58
4551.96;49;223.05
3279.72;35;114.79
6369.58;51;324.85
6976.14;39;272.07
5711.85;23;131.37
7629.79;21;160.23
7515.24;45;338.19
8376.57;49;410.45
11066.12;44;486.91
7250.19;61;442.26
8815.85;57;502.50
9279.71;60;556.78
10570.27;32;338.25
10182.06;35;356.37
9373.63;43;403.07
5283.80;51;269.47
2004.49;52;104.23
6587.67;34;223.98
3478.93;20;69.58
4461.83;30;133.86
11420.49;19;216.99
11138.67;53;590.35
1677.64;25;41.94
3975.08;45;178.88
2920.14;64;186.89
11589.39;24;278.15
9890.35;23;227.48
9314.57;30;279.44
10150.14;51;517.66
8395.17;39;327.41
9761.10;56;546.62
7439.82;44;327.35
7727.49;39;301.37
1568.29;39;61.16
10150.31;21;213.16
5941.93;44;261.45
11885.08;54;641.79
2130.63;18;38.35
3364.52;49;164.86
5321.11;18;95.78
3786.94;53;200.71
5292.34;57;301.66
7325.91;25;183.15
6900.78;29;200.12
2129.47;51;108.60
4048.35;32;129.55
3989.76;40;159.59
6386.13;40;255.45
8077.34;30;242.32
10783.52;52;560.74
8528.16;45;383.77
2689.90;37;99.53
8109.30;22;178.40
7746.77;64;495.79
10310.22;43;443.34
3130.68;45;140.88
1628.41;53;86.31
10474.27;24;251.38
6013.06;34;204.44
11087.89;56;620.92
7591.38;31;235.33
8933.69;34;303.75
9209.53;37;340.75
2894.45;34;98.41
5302.58;55;291.64
10381.73;45;467.18
3434.07;47;161.40
2481.89;43;106.72
2567.82;22;56.49
8347.46;29;242.08
9782.84;36;352.18
8391.83;29;243.36
6588.22;29;191.06
